2020.12.29,16:05,1.22553,1.22601,1.22550,1.22578,315
2020.12.29,16:10,1.22577,1.22585,1.22513,1.22515,309
2020.12.29,16:15,1.22515,1.22535,1.22502,1.22535,194
2020.12.29,16:20,1.22534,1.22581,1.22534,1.22580,241
2020.12.29,16:25,1.22581,1.22584,1.22554,1.22559,175
2020.12.29,16:30,1.22560,1.22595,1.22544,1.22574,384
2020.12.29,16:35,1.22575,1.22638,1.22574,1.22589,420
2020.12.29,16:40,1.22589,1.22644,1.22585,1.22621,338
2020.12.29,16:45,1.22620,1.22667,1.22620,1.22658,309
2020.12.29,16:50,1.22660,1.22750,1.22660,1.22698,421
2020.12.29,16:55,1.22702,1.22703,1.22626,1.22673,531
2020.12.29,17:00,1.22671,1.22677,1.22602,1.22602,434
2020.12.29,17:05,1.22602,1.22608,1.22561,1.22596,419
2020.12.29,17:10,1.22595,1.22602,1.22461,1.22474,533
2020.12.29,17:15,1.22473,1.22492,1.22445,1.22478,471
2020.12.29,17:20,1.22474,1.22574,1.22471,1.22510,403
2020.12.29,17:25,1.22508,1.22528,1.22430,1.22449,460
2020.12.29,17:30,1.22450,1.22510,1.22449,1.22506,400
2020.12.29,17:35,1.22507,1.22591,1.22505,1.22572,514
2020.12.29,17:40,1.22573,1.22609,1.22546,1.22581,419
2020.12.29,17:45,1.22584,1.22598,1.22542,1.22542,468
2020.12.29,17:50,1.22543,1.22588,1.22539,1.22577,327
2020.12.29,17:55,1.22578,1.22578,1.22404,1.22440,720
2020.12.29,18:00,1.22439,1.22456,1.22383,1.22429,598
2020.12.29,18:05,1.22430,1.22494,1.22429,1.22481,275
2020.12.29,18:10,1.22480,1.22550,1.22475,1.22530,307
2020.12.29,18:15,1.22531,1.22547,1.22479,1.22518,320
2020.12.29,18:20,1.22519,1.22519,1.22483,1.22483,244
2020.12.29,18:25,1.22484,1.22490,1.22463,1.22482,245
2020.12.29,18:30,1.22481,1.22559,1.22480,1.22524,370
2020.12.29,18:35,1.22526,1.22539,1.22466,1.22470,282
2020.12.29,18:40,1.22471,1.22483,1.22437,1.22475,262
2020.12.29,18:45,1.22474,1.22516,1.22456,1.22500,218
2020.12.29,18:50,1.22505,1.22527,1.22489,1.22514,135
2020.12.29,18:55,1.22513,1.22534,1.22502,1.22520,253
2020.12.29,19:00,1.22522,1.22547,1.22500,1.22512,264
2020.12.29,19:05,1.22511,1.22527,1.22505,1.22523,133
2020.12.29,19:10,1.22522,1.22529,1.22507,1.22507,115
2020.12.29,19:15,1.22503,1.22548,1.22499,1.22521,229
2020.12.29,19:20,1.22517,1.22523,1.22456,1.22461,221
2020.12.29,19:25,1.22460,1.22462,1.22422,1.22428,236
2020.12.29,19:30,1.22426,1.22433,1.22396,1.22400,293
2020.12.29,19:35,1.22401,1.22447,1.22398,1.22406,235
2020.12.29,19:40,1.22405,1.22444,1.22402,1.22423,206
2020.12.29,19:45,1.22427,1.22430,1.22372,1.22393,296
2020.12.29,19:50,1.22391,1.22406,1.22377,1.22395,298
2020.12.29,19:55,1.22394,1.22419,1.22394,1.22418,197
2020.12.29,20:00,1.22417,1.22418,1.22378,1.22379,283
2020.12.29,20:05,1.22382,1.22395,1.22362,1.22381,219
2020.12.29,20:10,1.22382,1.22409,1.22376,1.22389,296
2020.12.29,20:15,1.22388,1.22436,1.22388,1.22434,159
2020.12.29,20:20,1.22432,1.22453,1.22421,1.22423,184
2020.12.29,20:25,1.22424,1.22453,1.22423,1.22445,134
2020.12.29,20:30,1.22443,1.22443,1.22418,1.22435,148
2020.12.29,20:35,1.22437,1.22448,1.22411,1.22412,143
2020.12.29,20:40,1.22411,1.22427,1.22402,1.22419,138
2020.12.29,20:45,1.22418,1.22460,1.22407,1.22452,196
2020.12.29,20:50,1.22450,1.22480,1.22450,1.22466,137
2020.12.29,20:55,1.22467,1.22476,1.22458,1.22461,91
2020.12.29,21:00,1.22460,1.22461,1.22447,1.22450,166
2020.12.29,21:05,1.22451,1.22459,1.22448,1.22457,99
2020.12.29,21:10,1.22455,1.22465,1.22450,1.22460,117
2020.12.29,21:15,1.22461,1.22472,1.22443,1.22457,179
2020.12.29,21:20,1.22455,1.22537,1.22452,1.22528,197
2020.12.29,21:25,1.22529,1.22566,1.22517,1.22528,218
2020.12.29,21:30,1.22529,1.22547,1.22518,1.22531,191
2020.12.29,21:35,1.22530,1.22530,1.22508,1.22511,208
2020.12.29,21:40,1.22513,1.22525,1.22507,1.22509,94
2020.12.29,21:45,1.22508,1.22588,1.22508,1.22578,232
2020.12.29,21:50,1.22574,1.22588,1.22526,1.22543,222
2020.12.29,21:55,1.22545,1.22549,1.22513,1.22513,330
2020.12.29,22:00,1.22512,1.22525,1.22491,1.22509,370
2020.12.29,22:05,1.22510,1.22510,1.22489,1.22489,225
2020.12.29,22:10,1.22494,1.22513,1.22494,1.22511,129
2020.12.29,22:15,1.22512,1.22520,1.22498,1.22511,113
2020.12.29,22:20,1.22510,1.22558,1.22503,1.22550,185
2020.12.29,22:25,1.22547,1.22559,1.22544,1.22552,171
2020.12.29,22:30,1.22552,1.22564,1.22542,1.22558,176
2020.12.29,22:35,1.22559,1.22563,1.22501,1.22505,213
2020.12.29,22:40,1.22504,1.22512,1.22489,1.22489,187
2020.12.29,22:45,1.22492,1.22494,1.22469,1.22470,206
2020.12.29,22:50,1.22469,1.22502,1.22469,1.22490,198
2020.12.29,22:55,1.22490,1.22512,1.22480,1.22503,274
2020.12.29,23:00,1.22501,1.22519,1.22491,1.22504,223
2020.12.29,23:05,1.22504,1.22522,1.22501,1.22517,93
2020.12.29,23:10,1.22517,1.22521,1.22485,1.22486,134
2020.12.29,23:15,1.22485,1.22487,1.22470,1.22474,47
2020.12.29,23:20,1.22472,1.22497,1.22472,1.22497,76
2020.12.29,23:25,1.22496,1.22497,1.22486,1.22488,26
2020.12.29,23:30,1.22487,1.22493,1.22481,1.22486,75
2020.12.29,23:35,1.22488,1.22497,1.22487,1.22494,65
2020.12.29,23:40,1.22492,1.22523,1.22492,1.22523,74
2020.12.29,23:45,1.22523,1.22524,1.22503,1.22512,72
2020.12.29,23:50,1.22512,1.22524,1.22508,1.22514,113
2020.12.29,23:55,1.22515,1.22530,1.22494,1.22498,146
2020.12.30,00:00,1.22498,1.22514,1.22402,1.22482,22
2020.12.30,00:05,1.22482,1.22492,1.22473,1.22490,17
2020.12.30,00:10,1.22491,1.22491,1.22490,1.22490,7
2020.12.30,00:15,1.22488,1.22489,1.22487,1.22488,11
2020.12.30,00:20,1.22488,1.22499,1.22488,1.22496,16
2020.12.30,00:25,1.22489,1.22493,1.22487,1.22493,22
2020.12.30,00:30,1.22493,1.22519,1.22489,1.22519,29
2020.12.30,00:35,1.22516,1.22518,1.22507,1.22507,21
2020.12.30,00:40,1.22507,1.22507,1.22506,1.22506,18
2020.12.30,00:45,1.22503,1.22512,1.22503,1.22511,21
2020.12.30,00:50,1.22510,1.22515,1.22506,1.22513,33
2020.12.30,00:55,1.22514,1.22526,1.22507,1.22525,37
2020.12.30,01:00,1.22530,1.22585,1.22530,1.22570,264
2020.12.30,01:05,1.22569,1.22592,1.22555,1.22583,190
2020.12.30,01:10,1.22583,1.22586,1.22564,1.22567,191
2020.12.30,01:15,1.22568,1.22572,1.22543,1.22548,148
2020.12.30,01:20,1.22550,1.22559,1.22544,1.22556,207
2020.12.30,01:25,1.22555,1.22571,1.22555,1.22561,169
2020.12.30,01:30,1.22561,1.22568,1.22550,1.22551,125
2020.12.30,01:35,1.22550,1.22555,1.22543,1.22547,137
2020.12.30,01:40,1.22546,1.22549,1.22534,1.22536,146
2020.12.30,01:45,1.22535,1.22538,1.22526,1.22530,122
2020.12.30,01:50,1.22530,1.22530,1.22517,1.22520,97
2020.12.30,01:55,1.22521,1.22528,1.22517,1.22523,132
2020.12.30,02:00,1.22525,1.22541,1.22515,1.22519,375
2020.12.30,02:05,1.22517,1.22571,1.22517,1.22566,276
2020.12.30,02:10,1.22567,1.22579,1.22556,1.22557,268
2020.12.30,02:15,1.22557,1.22594,1.22553,1.22584,312
2020.12.30,02:20,1.22585,1.22627,1.22583,1.22600,288
2020.12.30,02:25,1.22600,1.22608,1.22584,1.22590,192
2020.12.30,02:30,1.22589,1.22615,1.22577,1.22579,205
2020.12.30,02:35,1.22580,1.22601,1.22573,1.22588,179
2020.12.30,02:40,1.22589,1.22628,1.22585,1.22628,181
2020.12.30,02:45,1.22628,1.22637,1.22618,1.22624,228
2020.12.30,02:50,1.22624,1.22781,1.22614,1.22721,594
2020.12.30,02:55,1.22720,1.22720,1.22677,1.22685,429
2020.12.30,03:00,1.22684,1.22701,1.22664,1.22699,359
2020.12.30,03:05,1.22700,1.22765,1.22688,1.22759,529
2020.12.30,03:10,1.22758,1.22846,1.22756,1.22789,637
2020.12.30,03:15,1.22789,1.22799,1.22755,1.22768,435
2020.12.30,03:20,1.22769,1.22792,1.22764,1.22781,252
2020.12.30,03:25,1.22786,1.22802,1.22771,1.22801,319
2020.12.30,03:30,1.22800,1.22854,1.22797,1.22847,457
2020.12.30,03:35,1.22846,1.22918,1.22819,1.22892,508
2020.12.30,03:40,1.22892,1.22946,1.22887,1.22911,649
2020.12.30,03:45,1.22912,1.22925,1.22885,1.22910,463
2020.12.30,03:50,1.22906,1.22950,1.22898,1.22935,352
2020.12.30,03:55,1.22934,1.22948,1.22906,1.22908,328
2020.12.30,04:00,1.22909,1.22922,1.22903,1.22909,279
2020.12.30,04:05,1.22910,1.22912,1.22870,1.22893,329
2020.12.30,04:10,1.22895,1.22905,1.22881,1.22882,282
2020.12.30,04:15,1.22882,1.22891,1.22846,1.22851,384
2020.12.30,04:20,1.22851,1.22871,1.22850,1.22858,130
2020.12.30,04:25,1.22856,1.22881,1.22853,1.22862,174
2020.12.30,04:30,1.22864,1.22870,1.22850,1.22855,155
2020.12.30,04:35,1.22856,1.22881,1.22856,1.22859,212
2020.12.30,04:40,1.22860,1.22867,1.22852,1.22857,185
2020.12.30,04:45,1.22854,1.22881,1.22849,1.22868,179
2020.12.30,04:50,1.22868,1.22905,1.22868,1.22895,272
2020.12.30,04:55,1.22895,1.22899,1.22868,1.22872,257
2020.12.30,05:00,1.22873,1.22882,1.22859,1.22859,271
2020.12.30,05:05,1.22859,1.22866,1.22849,1.22860,188
2020.12.30,05:10,1.22860,1.22863,1.22842,1.22847,160
2020.12.30,05:15,1.22848,1.22866,1.22843,1.22850,177
2020.12.30,05:20,1.22851,1.22868,1.22849,1.22866,221
2020.12.30,05:25,1.22865,1.22890,1.22864,1.22883,167
2020.12.30,05:30,1.22883,1.22883,1.22857,1.22858,183
2020.12.30,05:35,1.22856,1.22865,1.22853,1.22854,162
2020.12.30,05:40,1.22853,1.22863,1.22847,1.22850,265
2020.12.30,05:45,1.22848,1.22853,1.22825,1.22825,257
2020.12.30,05:50,1.22824,1.22847,1.22819,1.22843,176
2020.12.30,05:55,1.22844,1.22844,1.22826,1.22829,149
2020.12.30,06:00,1.22831,1.22837,1.22827,1.22832,108
2020.12.30,06:05,1.22832,1.22836,1.22817,1.22832,173
2020.12.30,06:10,1.22830,1.22879,1.22830,1.22876,181
2020.12.30,06:15,1.22875,1.22878,1.22865,1.22869,219
2020.12.30,06:20,1.22871,1.22885,1.22870,1.22882,198
2020.12.30,06:25,1.22883,1.22893,1.22881,1.22881,164
2020.12.30,06:30,1.22881,1.22896,1.22881,1.22891,106
2020.12.30,06:35,1.22893,1.22897,1.22870,1.22874,129
2020.12.30,06:40,1.22873,1.22886,1.22873,1.22880,120
2020.12.30,06:45,1.22880,1.22891,1.22880,1.22890,82
2020.12.30,06:50,1.22891,1.22891,1.22877,1.22887,78
2020.12.30,06:55,1.22886,1.22886,1.22845,1.22849,119
2020.12.30,07:00,1.22850,1.22882,1.22838,1.22879,226
2020.12.30,07:05,1.22879,1.22904,1.22875,1.22897,224
2020.12.30,07:10,1.22897,1.22907,1.22877,1.22890,288
2020.12.30,07:15,1.22890,1.22905,1.22890,1.22903,241
2020.12.30,07:20,1.22903,1.22905,1.22888,1.22895,204
2020.12.30,07:25,1.22894,1.22895,1.22875,1.22875,141
2020.12.30,07:30,1.22875,1.22887,1.22871,1.22886,121
2020.12.30,07:35,1.22886,1.22900,1.22883,1.22891,174
2020.12.30,07:40,1.22892,1.22894,1.22865,1.22875,247
2020.12.30,07:45,1.22875,1.22893,1.22875,1.22887,161
2020.12.30,07:50,1.22885,1.22891,1.22873,1.22875,118
2020.12.30,07:55,1.22875,1.22877,1.22850,1.22851,250
2020.12.30,08:00,1.22850,1.22867,1.22848,1.22850,217
2020.12.30,08:05,1.22850,1.22859,1.22837,1.22843,217
2020.12.30,08:10,1.22844,1.22845,1.22831,1.22838,174
2020.12.30,08:15,1.22837,1.22838,1.22788,1.22789,190
2020.12.30,08:20,1.22789,1.22799,1.22764,1.22797,248
2020.12.30,08:25,1.22797,1.22812,1.22790,1.22799,232
2020.12.30,08:30,1.22800,1.22807,1.22778,1.22785,204
2020.12.30,08:35,1.22784,1.22801,1.22783,1.22792,161
2020.12.30,08:40,1.22790,1.22800,1.22784,1.22798,152
2020.12.30,08:45,1.22797,1.22801,1.22772,1.22793,197
2020.12.30,08:50,1.22792,1.22832,1.22783,1.22825,160
2020.12.30,08:55,1.22825,1.22844,1.22818,1.22819,187
2020.12.30,09:00,1.22818,1.22839,1.22792,1.22839,313
2020.12.30,09:05,1.22838,1.22841,1.22811,1.22814,224
2020.12.30,09:10,1.22815,1.22846,1.22813,1.22828,210
2020.12.30,09:15,1.22829,1.22854,1.22818,1.22818,154
2020.12.30,09:20,1.22819,1.22852,1.22816,1.22847,224
2020.12.30,09:25,1.22848,1.22853,1.22840,1.22847,136
2020.12.30,09:30,1.22848,1.22854,1.22819,1.22820,271
2020.12.30,09:35,1.22820,1.22831,1.22768,1.22773,248
2020.12.30,09:40,1.22772,1.22790,1.22753,1.22755,226
2020.12.30,09:45,1.22754,1.22799,1.22747,1.22791,196
2020.12.30,09:50,1.22790,1.22793,1.22741,1.22742,167
2020.12.30,09:55,1.22741,1.22743,1.22653,1.22674,508
2020.12.30,10:00,1.22676,1.22702,1.22609,1.22654,540
2020.12.30,10:05,1.22657,1.22661,1.22556,1.22558,448
2020.12.30,10:10,1.22557,1.22638,1.22557,1.22611,395
2020.12.30,10:15,1.22610,1.22610,1.22565,1.22593,311
2020.12.30,10:20,1.22592,1.22601,1.22529,1.22543,366
2020.12.30,10:25,1.22542,1.22610,1.22536,1.22610,327
2020.12.30,10:30,1.22608,1.22614,1.22562,1.22576,315
2020.12.30,10:35,1.22575,1.22615,1.22572,1.22591,282
2020.12.30,10:40,1.22592,1.22607,1.22577,1.22596,245
2020.12.30,10:45,1.22595,1.22620,1.22575,1.22589,341
2020.12.30,10:50,1.22588,1.22603,1.22578,1.22581,310
2020.12.30,10:55,1.22579,1.22601,1.22565,1.22589,324
2020.12.30,11:00,1.22591,1.22592,1.22553,1.22566,274
2020.12.30,11:05,1.22570,1.22620,1.22565,1.22617,290
2020.12.30,11:10,1.22620,1.22623,1.22575,1.22595,232
2020.12.30,11:15,1.22597,1.22606,1.22575,1.22583,211
2020.12.30,11:20,1.22582,1.22599,1.22577,1.22588,207
2020.12.30,11:25,1.22591,1.22600,1.22573,1.22587,183
2020.12.30,11:30,1.22585,1.22600,1.22569,1.22599,229
2020.12.30,11:35,1.22600,1.22684,1.22574,1.22675,317
2020.12.30,11:40,1.22673,1.22724,1.22658,1.22691,535
2020.12.30,11:45,1.22690,1.22710,1.22684,1.22697,343
2020.12.30,11:50,1.22697,1.22713,1.22688,1.22691,264
2020.12.30,11:55,1.22692,1.22695,1.22664,1.22687,303
2020.12.30,12:00,1.22684,1.22701,1.22675,1.22697,176
2020.12.30,12:05,1.22696,1.22696,1.22671,1.22680,164
2020.12.30,12:10,1.22684,1.22728,1.22676,1.22727,287
2020.12.30,12:15,1.22728,1.22766,1.22713,1.22746,266
2020.12.30,12:20,1.22750,1.22787,1.22750,1.22779,300
2020.12.30,12:25,1.22778,1.22800,1.22775,1.22796,249
2020.12.30,12:30,1.22796,1.22824,1.22789,1.22806,242
2020.12.30,12:35,1.22809,1.22846,1.22808,1.22836,260
2020.12.30,12:40,1.22832,1.22840,1.22804,1.22821,338
2020.12.30,12:45,1.22821,1.22826,1.22748,1.22764,287
2020.12.30,12:50,1.22763,1.22792,1.22749,1.22791,217
2020.12.30,12:55,1.22793,1.22849,1.22767,1.22793,367
2020.12.30,13:00,1.22792,1.22804,1.22769,1.22777,359
2020.12.30,13:05,1.22776,1.22783,1.22733,1.22754,332
2020.12.30,13:10,1.22756,1.22767,1.22719,1.22719,284
2020.12.30,13:15,1.22710,1.22718,1.22672,1.22689,221
2020.12.30,13:20,1.22685,1.22706,1.22678,1.22678,335
2020.12.30,13:25,1.22677,1.22700,1.22666,1.22682,238
2020.12.30,13:30,1.22681,1.22711,1.22674,1.22710,245
2020.12.30,13:35,1.22710,1.22725,1.22685,1.22705,235
2020.12.30,13:40,1.22705,1.22730,1.22694,1.22727,207
2020.12.30,13:45,1.22726,1.22753,1.22708,1.22708,221
2020.12.30,13:50,1.22709,1.22727,1.22700,1.22721,215
2020.12.30,13:55,1.22722,1.22734,1.22704,1.22734,233
2020.12.30,14:00,1.22733,1.22748,1.22707,1.22720,275
2020.12.30,14:05,1.22717,1.22746,1.22710,1.22739,229
2020.12.30,14:10,1.22740,1.22754,1.22727,1.22735,220
2020.12.30,14:15,1.22731,1.22776,1.22730,1.22758,288
2020.12.30,14:20,1.22757,1.22803,1.22748,1.22801,234
2020.12.30,14:25,1.22801,1.22808,1.22771,1.22782,275
2020.12.30,14:30,1.22784,1.22809,1.22756,1.22756,283
2020.12.30,14:35,1.22755,1.22790,1.22753,1.22765,293
2020.12.30,14:40,1.22765,1.22800,1.22764,1.22798,220
2020.12.30,14:45,1.22799,1.22842,1.22775,1.22830,309
2020.12.30,14:50,1.22833,1.22843,1.22811,1.22842,312
2020.12.30,14:55,1.22843,1.22936,1.22837,1.22896,749
2020.12.30,15:00,1.22895,1.22898,1.22846,1.22859,381
2020.12.30,15:05,1.22857,1.22868,1.22836,1.22851,276
2020.12.30,15:10,1.22854,1.22872,1.22798,1.22798,309
2020.12.30,15:15,1.22795,1.22850,1.22792,1.22846,275
2020.12.30,15:20,1.22848,1.22889,1.22841,1.22882,290
2020.12.30,15:25,1.22884,1.22886,1.22859,1.22868,215
2020.12.30,15:30,1.22871,1.22893,1.22831,1.22837,251
2020.12.30,15:35,1.22836,1.22839,1.22766,1.22781,391
2020.12.30,15:40,1.22781,1.22867,1.22771,1.22856,371
2020.12.30,15:45,1.22859,1.22871,1.22836,1.22871,234
2020.12.30,15:50,1.22872,1.22872,1.22841,1.22857,240
2020.12.30,15:55,1.22861,1.22913,1.22859,1.22912,334
2020.12.30,16:00,1.22913,1.23090,1.22907,1.23047,748
2020.12.30,16:05,1.23048,1.23101,1.23019,1.23062,513
2020.12.30,16:10,1.23061,1.23064,1.22890,1.22929,671
2020.12.30,16:15,1.22930,1.22945,1.22864,1.22879,368
2020.12.30,16:20,1.22873,1.22873,1.22797,1.22799,445
2020.12.30,16:25,1.22800,1.22815,1.22713,1.22730,431
2020.12.30,16:30,1.22731,1.22811,1.22723,1.22788,516
2020.12.30,16:35,1.22786,1.22808,1.22746,1.22805,349
2020.12.30,16:40,1.22803,1.22807,1.22741,1.22777,360
2020.12.30,16:45,1.22777,1.22844,1.22742,1.22837,477
2020.12.30,16:50,1.22835,1.22904,1.22835,1.22899,491
2020.12.30,16:55,1.22898,1.22986,1.22880,1.22968,582
2020.12.30,17:00,1.22965,1.23054,1.22936,1.22946,710
2020.12.30,17:05,1.22947,1.22950,1.22908,1.22912,460
2020.12.30,17:10,1.22911,1.22917,1.22850,1.22859,427
2020.12.30,17:15,1.22860,1.22878,1.22813,1.22852,453
2020.12.30,17:20,1.22851,1.22875,1.22837,1.22837,338
2020.12.30,17:25,1.22836,1.22843,1.22808,1.22831,323
2020.12.30,17:30,1.22831,1.22903,1.22827,1.22898,372
2020.12.30,17:35,1.22899,1.22958,1.22873,1.22917,358
2020.12.30,17:40,1.22916,1.22956,1.22902,1.22918,309
2020.12.30,17:45,1.22916,1.22987,1.22873,1.22979,380
2020.12.30,17:50,1.22980,1.23016,1.22857,1.22876,571
2020.12.30,17:55,1.22875,1.23022,1.22875,1.23007,782
2020.12.30,18:00,1.23008,1.23022,1.22933,1.22941,500
2020.12.30,18:05,1.22943,1.22987,1.22936,1.22982,320
2020.12.30,18:10,1.22977,1.22994,1.22932,1.22932,264
2020.12.30,18:15,1.22931,1.22950,1.22884,1.22890,382
2020.12.30,18:20,1.22889,1.22892,1.22842,1.22871,359
2020.12.30,18:25,1.22873,1.22891,1.22843,1.22844,297
2020.12.30,18:30,1.22845,1.22898,1.22845,1.22867,341
2020.12.30,18:35,1.22868,1.22868,1.22814,1.22816,387
2020.12.30,18:40,1.22815,1.22865,1.22805,1.22859,351
2020.12.30,18:45,1.22858,1.22861,1.22824,1.22831,231
2020.12.30,18:50,1.22832,1.22842,1.22794,1.22828,258
2020.12.30,18:55,1.22827,1.22836,1.22785,1.22792,304
2020.12.30,19:00,1.22793,1.22833,1.22793,1.22814,273
2020.12.30,19:05,1.22817,1.22851,1.22813,1.22828,161
2020.12.30,19:10,1.22830,1.22847,1.22817,1.22825,207
2020.12.30,19:15,1.22824,1.22824,1.22764,1.22771,211
2020.12.30,19:20,1.22770,1.22822,1.22770,1.22814,189
2020.12.30,19:25,1.22815,1.22842,1.22813,1.22821,214
2020.12.30,19:30,1.22820,1.22845,1.22819,1.22838,182
2020.12.30,19:35,1.22839,1.22864,1.22828,1.22847,231
2020.12.30,19:40,1.22840,1.22859,1.22837,1.22856,192
2020.12.30,19:45,1.22855,1.22861,1.22824,1.22845,243
2020.12.30,19:50,1.22848,1.22863,1.22844,1.22858,196
2020.12.30,19:55,1.22858,1.22890,1.22853,1.22888,215
2020.12.30,20:00,1.22884,1.22894,1.22858,1.22864,204
2020.12.30,20:05,1.22867,1.22879,1.22864,1.22869,164
2020.12.30,20:10,1.22870,1.22880,1.22866,1.22876,91
2020.12.30,20:15,1.22874,1.22900,1.22872,1.22880,132
2020.12.30,20:20,1.22878,1.22883,1.22867,1.22872,129
2020.12.30,20:25,1.22869,1.22895,1.22868,1.22891,138
2020.12.30,20:30,1.22888,1.22894,1.22857,1.22883,205
2020.12.30,20:35,1.22882,1.22900,1.22882,1.22888,126
2020.12.30,20:40,1.22887,1.22897,1.22879,1.22895,146
2020.12.30,20:45,1.22894,1.22894,1.22879,1.22880,94
2020.12.30,20:50,1.22879,1.22901,1.22871,1.22901,131
2020.12.30,20:55,1.22902,1.22915,1.22884,1.22911,126
2020.12.30,21:00,1.22913,1.22925,1.22905,1.22918,173
2020.12.30,21:05,1.22919,1.22928,1.22883,1.22884,150
2020.12.30,21:10,1.22882,1.22889,1.22862,1.22878,126
2020.12.30,21:15,1.22876,1.22882,1.22847,1.22850,131
2020.12.30,21:20,1.22851,1.22868,1.22851,1.22860,84
2020.12.30,21:25,1.22859,1.22864,1.22850,1.22854,121
2020.12.30,21:30,1.22853,1.22854,1.22821,1.22821,150
2020.12.30,21:35,1.22822,1.22863,1.22807,1.22863,169
2020.12.30,21:40,1.22864,1.22890,1.22863,1.22880,179
2020.12.30,21:45,1.22881,1.22889,1.22863,1.22884,153
2020.12.30,21:50,1.22883,1.22886,1.22866,1.22882,153
2020.12.30,21:55,1.22883,1.22924,1.22880,1.22884,367
2020.12.30,22:00,1.22887,1.22932,1.22887,1.22917,229
2020.12.30,22:05,1.22917,1.22926,1.22910,1.22919,142
2020.12.30,22:10,1.22920,1.22921,1.22899,1.22921,143
2020.12.30,22:15,1.22925,1.22947,1.22925,1.22933,177
2020.12.30,22:20,1.22932,1.22934,1.22924,1.22928,145
2020.12.30,22:25,1.22928,1.22951,1.22927,1.22940,153
2020.12.30,22:30,1.22940,1.22947,1.22939,1.22947,78
2020.12.30,22:35,1.22946,1.22950,1.22942,1.22947,82
2020.12.30,22:40,1.22946,1.22948,1.22939,1.22943,92
2020.12.30,22:45,1.22944,1.22948,1.22920,1.22921,107
2020.12.30,22:50,1.22926,1.22929,1.22910,1.22920,139
2020.12.30,22:55,1.22919,1.22921,1.22894,1.22918,267
2020.12.30,23:00,1.22919,1.22954,1.22910,1.22953,284
2020.12.30,23:05,1.22953,1.22987,1.22953,1.22981,124
2020.12.30,23:10,1.22979,1.22981,1.22952,1.22967,121
2020.12.30,23:15,1.22965,1.22974,1.22951,1.22951,57
2020.12.30,23:20,1.22949,1.22957,1.22946,1.22957,30
2020.12.30,23:25,1.22959,1.22963,1.22944,1.22946,59
2020.12.30,23:30,1.22945,1.22962,1.22945,1.22957,74
